iter	Passed	Remaining
0	1	847
1	2	755
2	3	724
3	4	724
4	6	714
5	7	706
6	8	690
7	9	680
8	10	669
9	11	661
10	12	650
11	13	646
12	14	640
13	15	642
14	16	643
15	17	641
16	18	640
17	19	641
18	21	648
19	22	648
20	23	648
21	24	648
22	25	646
23	26	646
24	28	650
25	29	650
26	30	650
27	31	651
28	33	650
29	34	648
30	35	647
31	36	647
32	37	647
33	38	645
34	40	646
35	41	645
36	42	643
37	43	643
38	44	641
39	45	641
40	47	641
41	48	640
42	49	639
43	50	638
44	51	638
45	52	636
46	53	634
47	55	633
48	56	632
49	57	631
50	58	629
51	59	628
52	60	626
53	61	624
54	62	622
55	63	619
56	64	617
57	65	616
58	67	614
59	68	613
60	69	611
61	70	610
62	71	608
63	72	606
64	73	606
65	74	604
66	75	603
67	77	602
68	78	602
69	79	601
70	80	600
71	81	599
72	82	598
73	84	597
74	85	595
75	86	594
76	87	593
77	88	592
78	89	590
79	90	589
80	91	588
81	92	586
82	94	585
83	95	585
84	96	584
85	97	583
86	98	581
87	99	580
88	100	579
89	101	577
90	103	576
91	104	574
92	105	573
93	106	572
94	107	572
95	108	572
96	110	571
97	111	570
98	112	569
99	113	568
100	114	566
101	115	565
102	116	564
103	118	562
104	119	561
105	120	559
106	121	557
107	122	556
108	123	555
109	124	555
110	126	555
111	127	554
112	128	553
113	129	552
114	130	551
115	131	549
116	132	548
117	133	547
118	135	546
119	136	545
120	137	544
121	138	543
122	140	542
123	141	541
124	142	540
125	143	539
126	144	537
127	145	535
128	146	534
129	147	532
130	148	530
131	149	529
132	150	528
133	151	526
134	152	524
135	153	523
136	154	523
137	156	522
138	157	521
139	158	520
140	159	519
141	160	517
142	161	516
143	162	514
144	163	513
145	164	512
146	165	511
147	167	510
148	168	509
149	169	508
150	170	507
151	171	505
152	172	504
153	173	503
154	175	502
155	176	501
156	177	500
157	178	499
158	179	498
159	181	497
160	182	496
161	183	495
162	184	495
163	185	494
164	186	492
165	188	491
166	189	490
167	190	489
168	191	487
169	192	486
170	193	485
171	194	484
172	195	483
173	197	482
174	198	481
175	199	481
176	200	480
177	202	479
178	203	478
179	204	476
180	205	475
181	206	474
182	207	473
183	208	472
184	210	471
185	211	470
186	212	469
187	213	467
188	214	466
189	215	466
190	217	465
191	218	464
192	219	462
193	220	462
194	221	460
195	223	460
196	224	458
197	225	457
198	226	456
199	227	455
200	228	453
201	229	453
202	231	451
203	232	450
204	233	449
205	234	448
206	235	446
207	236	445
208	237	444
209	238	443
210	239	442
211	240	440
212	242	439
213	243	438
214	244	437
215	245	436
216	246	435
217	247	433
218	248	432
219	249	431
220	251	430
221	252	429
222	253	428
223	254	427
224	255	426
225	256	424
226	257	423
227	259	422
228	260	421
229	261	420
230	262	419
231	263	418
232	264	417
233	266	416
234	267	415
235	268	414
236	270	413
237	271	412
238	272	411
239	273	410
240	275	409
241	276	408
242	277	407
243	278	406
244	279	405
245	280	404
246	281	402
247	283	401
248	284	400
249	285	399
250	286	398
251	287	397
252	288	395
253	289	394
254	290	393
255	292	392
256	293	391
257	294	390
258	295	389
259	296	388
260	297	387
261	299	385
262	300	384
263	301	383
264	302	382
265	303	381
266	305	380
267	306	379
268	307	378
269	308	377
270	309	376
271	311	375
272	312	373
273	313	372
274	314	371
275	315	370
276	316	369
277	317	368
278	319	367
279	320	365
280	321	365
281	322	363
282	323	362
283	324	361
284	326	360
285	327	359
286	328	358
287	329	356
288	330	355
289	331	354
290	332	353
291	334	352
292	335	351
293	336	349
294	337	348
295	338	347
296	339	346
297	340	345
298	341	344
299	342	342
300	343	341
301	344	340
302	346	339
303	347	338
304	348	336
305	349	335
306	350	334
307	352	333
308	353	332
309	354	331
310	355	330
311	356	329
312	357	328
313	359	327
314	360	326
315	361	325
316	362	323
317	364	323
318	365	321
319	366	320
320	367	319
321	369	318
322	370	317
323	371	316
324	372	315
325	373	314
326	375	313
327	376	312
328	377	311
329	379	310
330	380	308
331	381	307
332	382	306
333	383	305
334	384	304
335	385	302
336	386	301
337	387	300
338	388	299
339	389	297
340	390	296
341	391	295
342	392	294
343	394	293
344	395	292
345	396	291
346	397	289
347	398	288
348	399	287
349	400	286
350	401	285
351	403	284
352	404	282
353	405	281
354	406	280
355	408	279
356	409	278
357	410	277
358	411	276
359	413	275
360	414	274
361	415	273
362	416	272
363	417	270
364	418	269
365	420	268
366	421	267
367	422	266
368	423	265
369	424	263
370	425	262
371	426	261
372	427	260
373	428	259
374	429	257
375	430	256
376	432	255
377	433	254
378	434	253
379	435	252
380	436	250
381	437	249
382	438	248
383	440	247
384	441	246
385	442	245
386	443	244
387	444	243
388	446	241
389	447	240
390	448	239
391	449	238
392	450	237
393	451	236
394	452	235
395	454	233
396	455	232
397	456	231
398	457	230
399	458	229
400	459	228
401	461	227
402	462	226
403	463	224
404	464	223
405	466	222
406	467	221
407	468	220
408	470	219
409	471	218
410	472	217
411	473	216
412	474	214
413	475	213
414	476	212
415	477	211
416	478	210
417	479	208
418	480	207
419	481	206
420	482	205
421	483	204
422	485	203
423	486	201
424	487	200
425	488	199
426	489	198
427	491	197
428	492	196
429	493	194
430	494	193
431	495	192
432	496	191
433	497	190
434	498	189
435	500	188
436	501	186
