cofold_idx,smiles,ik,scaffold,source,label,label_type
0,O=C1NC(CC2=CC=CC=N2)C(=O)N1CCC1=CC=CC2=CC=CN=C21,IAHAPVYVNHXHIE-UHFFFAOYSA-N,O=C1NC(Cc2ccccn2)C(=O)N1CCc1cccc2cccnc12,crc,5.18,pec50
1,CC(SC1=NN=C(C2=CNC3=CC=CC=C32)O1)C(=O)NCC(F)(F)F,ZERZLZZXKXXCBL-UHFFFAOYSA-N,c1ccc2c(-c3nnco3)c[nH]c2c1,crc,4.85,pec50
2,CN(C)C1=CC=CC(S(=O)(=O)N2CCN(C3=CN=CC=N3)CC2)=C1,VMNRUUOJQZXLAD-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCN(c2cnccn2)CC1,crc,4.99,pec50
3,COC1=CC=C(CC(=O)NC(C2=CC=C(F)C(F)=C2)C(C)(C)N2CCCC2)C=C1,PGPIYOCNWBGPND-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1,crc,4.93,pec50
4,CNC(=O)C1=C(C2C3CC2N(C(=O)CC2=CC=C(Cl)C=C2Cl)C3)OC=N1,CPRHBKCTOAWEFB-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CC2CC1C2c1cnco1,crc,5.13,pec50
5,O=C(CC1=NOC2=CC=CC=C21)NC1CCCN(CC2=CC=C(F)C=C2F)C1=O,BKPHMCGRZVPEJP-UHFFFAOYSA-N,O=C(Cc1noc2ccccc12)NC1CCCN(Cc2ccccc2)C1=O,crc,5.42,pec50
6,C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,UVHNSQVQSKRJEZ-UHFFFAOYSA-N,O=S(=O)(N1CCNCC1)N1CC2CCC1C2,crc,4.93,pec50
7,O=C1CCCN1CC(NCC1=NNC2=CC=CC=C21)C1=CC=CC=C1,UCRHBKPSFYOVGC-UHFFFAOYSA-N,O=C1CCCN1CC(NCc1n[nH]c2ccccc12)c1ccccc1,crc,4.72,pec50
8,O=C(NC1(C2=C(F)C=CC=C2F)CCC1)C1CNCC2=CC=CC=C21,SGSASCZPSNQZLF-UHFFFAOYSA-N,O=C(NC1(c2ccccc2)CCC1)C1CNCc2ccccc21,crc,5.26,pec50
9,CCOC1=CC=C(C(=O)N(C)CCC2=CC=C(O)C(OC)=C2)C=C1C,QMGSBJUKUOWVBD-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1ccccc1,crc,4.48,pec50
10,"COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCC1=NNC2=CC=CC=C21 |&1:4,5,8|",RTZOKKJMTNELOI-NVGCLXPQSA-N,O=C(CCc1n[nH]c2ccccc12)N1CC2CCC2C1,crc,4.58,pec50
11,CC(C)CN1C=C(C(=O)N2CCCC2C2=CC=C3OCOC3=C2)C=N1,WBHXCPAGPBKGKM-UHFFFAOYSA-N,O=C(c1cn[nH]c1)N1CCCC1c1ccc2c(c1)OCO2,crc,4.95,pec50
12,CC1=C(S(=O)(=O)N(C)CCNC2=CC=CC=N2)N(C)N=C1,MQTDTRRNDDYNJE-UHFFFAOYSA-N,O=S(=O)(NCCNc1ccccn1)c1ccn[nH]1,crc,4.68,pec50
13,CC1=CC=CC(C2CCCN2C(=O)CCN2C(=O)N(C)C3=CC=CC=C32)=N1,KPBVWTBBIZQQMB-UHFFFAOYSA-N,O=C(CCn1c(=O)[nH]c2ccccc21)N1CCCC1c1ccccn1,crc,5.31,pec50
14,CCN1N=C(C2=CC=CC=C2)C(C(=O)NC2=CC=CC=C2F)C1=O,KIIWWHILTDEFGN-UHFFFAOYSA-N,O=C1NN=C(c2ccccc2)C1C(=O)Nc1ccccc1,crc,4.6,pec50
15,CCCOC1(C2=NOC(C3=CC(=O)NC(C4CC4)=N3)=N2)CCCCC1,QJMMPBIAVTYHDL-UHFFFAOYSA-N,O=c1cc(-c2nc(C3CCCCC3)no2)nc(C2CC2)[nH]1,crc,5.11,pec50
16,O=C1NC=C(CNC(=O)N2CC3(CC=CC3)C2C2=CC=CC=C2)C2=CC=CC=C12,UBNROXQETPKCQA-UHFFFAOYSA-N,O=C(NCc1c[nH]c(=O)c2ccccc12)N1CC2(CC=CC2)C1c1ccccc1,crc,5.02,pec50
17,CC1=CC(Cl)=C(C)C=C1C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C1CC2(CCC2)C1,WVPKQSARPDHRAD-IRXDYDNUSA-N,O=C(c1ccccc1)N1CC2CC1CN2C(=O)C1CC2(CCC2)C1,crc,5.2,pec50
